Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
03.04.2024 01:05,0.26,3.03,34.73,0.1,189
03.04.2024 01:10,0.25,2.88,35.13,0.1,184
03.04.2024 01:15,0.28,2.83,35.14,-0.1,185
03.04.2024 01:20,0.28,3.05,34.85,0,182
03.04.2024 01:25,0.24,2.8,35.26,0,188
03.04.2024 01:30,0.28,2.84,34.93,0,178
03.04.2024 01:35,0.25,2.84,34.65,-0.1,179
03.04.2024 01:40,0.24,2.71,34.71,-0.1,184
03.04.2024 01:45,0.26,2.71,34.51,0,176
03.04.2024 01:50,0.27,2.79,34.25,0,178
03.04.2024 01:55,0.25,2.62,34.4,0,186
03.04.2024 02:00,0.21,2.49,34.29,-0.1,173
03.04.2024 02:05,0.25,2.4,34.22,-0.1,180
03.04.2024 02:10,0.27,2.42,33.72,0,179
03.04.2024 02:15,0.27,2.4,33.86,-0.1,176
03.04.2024 02:20,0.27,2.58,33.96,0,187
03.04.2024 02:25,0.21,2.55,34.1,0,182
03.04.2024 02:30,0.27,2.38,34.66,0,179
03.04.2024 02:35,0.25,2.5,34.21,-0.1,179
03.04.2024 02:40,0.25,2.5,34.34,0,178
03.04.2024 02:45,0.22,2.56,34.34,0,171
03.04.2024 02:50,0.26,2.31,34.67,0,174
03.04.2024 02:55,0.25,2.44,34.73,0,185
03.04.2024 03:00,0.22,2.57,34.57,0.1,176
03.04.2024 03:05,0.25,2.43,34.78,0.1,182
03.04.2024 03:10,0.24,2.31,35.21,0,178
03.04.2024 03:15,0.3,2.47,34.54,0,188
03.04.2024 03:20,0.25,2.41,35.2,0,177
03.04.2024 03:25,0.26,2.38,35.35,-0.2,186
03.04.2024 03:30,0.27,2.4,35.18,0,181
03.04.2024 03:35,0.25,2.46,34.92,0,182
03.04.2024 03:40,0.25,2.46,35.14,0,182
03.04.2024 03:45,0.26,2.6,34.48,0,184
03.04.2024 03:50,0.29,2.45,34.69,-0.1,179
03.04.2024 03:55,0.28,2.55,34.67,-0.1,176
03.04.2024 04:00,0.29,2.4,35.39,0,183
03.04.2024 04:05,0.23,2.4,35.56,0.1,177
03.04.2024 04:10,0.25,2.44,35.36,-0.1,176
03.04.2024 04:15,0.3,2.55,35.24,-0.1,186
03.04.2024 04:20,0.25,2.51,35.48,0,181
03.04.2024 04:25,0.29,2.39,35.93,0,182
03.04.2024 04:30,0.28,2.56,35.52,0,193
03.04.2024 04:35,0.28,2.6,35.27,-0.1,187
03.04.2024 04:40,0.29,2.55,35.32,0,175
03.04.2024 04:45,0.27,2.48,35.75,0,183
03.04.2024 04:50,0.27,2.39,35.63,0,186
03.04.2024 04:55,0.28,2.38,35.74,0,180
03.04.2024 05:00,0.27,2.55,35.43,-0.1,181
03.04.2024 05:05,0.27,2.85,34.9,0,187
03.04.2024 05:10,0.28,2.37,35.68,0,185
03.04.2024 05:15,0.24,2.42,35.14,-0.1,178
03.04.2024 05:20,0.28,2.44,35.33,0,184
03.04.2024 05:25,0.33,2.85,34.67,0,189
03.04.2024 05:30,0.28,2.92,34.76,0,181
03.04.2024 05:35,0.28,2.78,34.78,-0.1,188
03.04.2024 05:40,0.38,2.93,34.46,-0.1,190
03.04.2024 05:45,0.32,3.27,34.05,0.1,190
03.04.2024 05:50,0.27,3.06,33.42,0,183
03.04.2024 05:55,0.31,3.61,31.68,0,185
03.04.2024 06:00,0.37,5.54,29.6,-0.1,194
03.04.2024 06:05,0.34,6.18,28.61,-0.1,187
03.04.2024 06:10,0.37,6.15,28.53,0.2,200
03.04.2024 06:15,0.31,6.35,28.13,0,186
03.04.2024 06:20,0.37,8.19,26.64,0.1,182
03.04.2024 06:25,0.39,7.96,28.71,0.2,188
03.04.2024 06:30,0.33,6.2,31.31,-0.1,180
03.04.2024 06:35,0.3,4.5,33.54,-0.1,183
03.04.2024 06:40,0.33,3.89,34.41,0,178
03.04.2024 06:45,0.34,4.09,34.4,-0.1,178
03.04.2024 06:50,0.33,4.4,34.53,0,179
03.04.2024 06:55,0.35,4.63,34.46,-0.1,182
03.04.2024 07:00,0.34,4.28,35.57,-0.1,186
03.04.2024 07:05,0.38,5.26,34.81,-0.1,179
03.04.2024 07:10,0.42,5.97,34.44,0,184
03.04.2024 07:15,0.39,5.06,35.19,0,179
03.04.2024 07:20,0.39,5.18,34.62,-0.1,180
03.04.2024 07:25,0.38,5.11,34.1,0,186
03.04.2024 07:30,0.45,5.1,33.73,-0.1,184
03.04.2024 07:35,0.44,5.66,33.08,-0.1,185
03.04.2024 07:40,0.53,5.79,32.72,-0.1,184
03.04.2024 07:45,0.52,5.38,32.71,-0.1,186
03.04.2024 07:50,0.57,5.26,33.51,-0.1,182
03.04.2024 07:55,0.6,5.26,33.41,-0.1,181
03.04.2024 08:00,0.49,4.82,33.79,-0.1,180
03.04.2024 08:05,0.56,5.08,33.37,0,181
03.04.2024 08:10,0.58,4.41,34.04,-0.1,178
03.04.2024 08:15,0.54,4.27,34.35,-0.1,177
03.04.2024 08:20,0.56,4.66,33.59,-0.1,173
03.04.2024 08:25,0.64,5.05,32.98,0.1,182
03.04.2024 08:30,0.71,6.11,31.59,-0.1,186
03.04.2024 08:35,0.78,6.95,30.69,0,186
03.04.2024 08:40,0.98,9.32,28.6,0.1,180
03.04.2024 08:45,1.05,9.23,28.09,0.1,185
03.04.2024 08:50,1.22,10.64,27.1,0.2,191
03.04.2024 08:55,0.92,9.16,28.47,0.2,179
03.04.2024 09:00,0.96,9.01,28.62,0.1,195
03.04.2024 09:05,1.04,9.62,28.06,0.2,181
03.04.2024 09:10,0.94,8.56,29.05,0,185
03.04.2024 09:15,0.93,7.77,30.06,0.1,187
03.04.2024 09:20,0.95,7.07,30.59,0.1,188
03.04.2024 09:25,0.89,6.89,30.25,0,185
03.04.2024 09:30,0.71,5.95,31.22,0,191
03.04.2024 09:35,0.74,5.03,32.07,0,186
03.04.2024 09:40,0.71,5.16,31.28,-0.1,194
03.04.2024 09:45,0.75,5.43,31,-0.1,190
03.04.2024 09:50,0.78,4.9,28.34,0,186
03.04.2024 09:55,0.85,5,26.43,0,183
03.04.2024 10:00,0.62,4.38,25.8,0,186
03.04.2024 10:05,0.51,4.19,25.75,0,182
03.04.2024 10:10,0.48,3.98,26.21,0,181
03.04.2024 10:15,0.74,4.52,24.77,0,177
03.04.2024 10:20,1.66,5.41,23.68,0,187
03.04.2024 10:25,3.66,5.82,22.21,0.1,195
03.04.2024 10:30,3.02,4.98,22.09,0.1,194
03.04.2024 10:35,1.69,3.98,24.35,0,189
03.04.2024 10:40,1.56,4.37,24.32,0,190
03.04.2024 10:45,3.28,6.79,23.15,0.9,188
03.04.2024 10:50,3.21,7.04,23.49,1,187
03.04.2024 10:55,2.36,6.99,24.28,0.8,182
03.04.2024 11:00,2.08,6.5,25.08,0.5,187
03.04.2024 11:05,1.74,5.59,26.95,0.3,185
03.04.2024 11:10,1.67,4.89,28.22,0.2,175
03.04.2024 11:15,1.49,4.54,28.65,0.1,181
03.04.2024 11:20,1.34,4.16,28.63,0.1,177
03.04.2024 11:25,1.17,3.96,29.76,0,181
03.04.2024 11:30,1.16,4.15,29.25,0,179
03.04.2024 11:35,1.25,4.13,29.04,0.1,183
03.04.2024 11:40,1.14,3.83,29.88,0.1,181
03.04.2024 11:45,1.1,3.61,31.05,0,177
03.04.2024 11:50,1.29,4.11,29.71,0,177
03.04.2024 11:55,1.26,3.91,29.88,0,187
03.04.2024 12:00,1.49,4.31,30.12,0,189
03.04.2024 12:05,1.26,3.62,31.69,0,184
03.04.2024 12:10,1.4,4.24,31.33,0.1,186
03.04.2024 12:15,1.12,3.65,32.72,0.1,184
03.04.2024 12:20,1.09,3.64,32.6,0,183
03.04.2024 12:25,1.22,4.42,32.14,0,183
03.04.2024 12:30,1.09,4.16,33.22,0,175
03.04.2024 12:35,1,4.03,33.67,-0.1,179
03.04.2024 12:40,0.91,3.75,34.06,0,181
03.04.2024 12:45,0.94,3.92,33.54,0,178
03.04.2024 12:50,0.91,4.18,33.86,-0.1,184
03.04.2024 12:55,0.68,4.01,34.14,0,183
03.04.2024 13:00,0.68,4.18,33.83,0,175
03.04.2024 13:05,0.54,3.79,35.27,-0.1,181
03.04.2024 13:10,0.6,4.06,35.15,0,188
03.04.2024 13:15,0.54,3.9,34.53,0,179
03.04.2024 13:20,0.52,3.7,34.57,0,179
03.04.2024 13:25,0.57,4.4,33,0,178
03.04.2024 13:30,0.51,3.45,35.78,-0.1,178
03.04.2024 13:35,0.58,3.74,34.96,0,184
03.04.2024 13:40,0.61,3.73,35.03,0,179
03.04.2024 13:45,0.58,3.48,35.18,-0.1,177
03.04.2024 13:50,0.63,4.14,34.41,0,190
03.04.2024 13:55,0.57,3.58,35.25,0,186
03.04.2024 14:00,0.58,3.62,34.8,0,189
03.04.2024 14:05,0.63,3.75,34.44,-0.1,182
03.04.2024 14:10,0.76,4.64,33.06,-0.1,181
03.04.2024 14:15,0.87,5.12,32.68,0,191
03.04.2024 14:20,0.8,4.47,33.55,0,189
03.04.2024 14:25,0.74,4.23,33.5,0,193
03.04.2024 14:30,0.82,4.34,33.09,-0.1,192
03.04.2024 14:35,0.88,4.5,32.86,0,183
03.04.2024 14:40,1,4.78,31.86,-0.1,194
03.04.2024 14:45,0.98,4.88,32.25,-0.1,183
03.04.2024 14:50,1.06,5.2,31.59,-0.1,193
03.04.2024 14:55,0.94,4.91,32.44,-0.1,189
03.04.2024 15:00,0.97,4.57,34.23,0,189
03.04.2024 15:05,0.91,4.74,33.94,0,192
03.04.2024 15:10,1.04,5.36,32.09,-0.1,199
03.04.2024 15:15,0.89,5.17,32.04,-0.1,199
03.04.2024 15:20,1.11,6.06,31.2,0,203
03.04.2024 15:25,0.94,5.77,31.45,-0.1,199
03.04.2024 15:30,0.91,5.68,31.56,0,202
03.04.2024 15:35,1.02,5.34,32.24,-0.1,207
03.04.2024 15:40,0.92,4.44,33.05,0.1,194
03.04.2024 15:45,1.12,5.11,32.03,0,208
03.04.2024 15:50,1.22,5.64,31.58,0,207
03.04.2024 15:55,1.1,5.16,32.21,0,200
03.04.2024 16:00,1.11,5.62,31.36,-0.1,196
03.04.2024 16:05,1.1,5.76,31.49,0,200
03.04.2024 16:10,1.44,7.04,29.66,0,212
03.04.2024 16:15,1.21,5.93,31.38,0,212
03.04.2024 16:20,1.03,4.98,31.51,0,205
03.04.2024 16:25,1.88,6.66,29.67,0,218
03.04.2024 16:30,1.79,6.82,29.62,0,212
03.04.2024 16:35,1.12,6.24,30.73,0,213
03.04.2024 16:40,1.4,7.23,29.84,0,219
03.04.2024 16:45,1.23,8.7,28.08,-0.1,217
03.04.2024 16:50,1.26,10.75,26.11,0,230
03.04.2024 16:55,1.25,11.22,25.85,0,225
03.04.2024 17:00,0.88,9.87,27.37,0,225
03.04.2024 17:05,1.59,11.16,26.01,0,227
03.04.2024 17:10,0.96,10.48,26.57,0,234
03.04.2024 17:15,0.96,10.99,26.49,0,235
03.04.2024 17:20,0.96,11.89,24.73,0,242
03.04.2024 17:25,0.83,12.14,24.25,0,238
03.04.2024 17:30,0.84,12.16,23.37,0,239
03.04.2024 17:35,1.53,13.14,21.47,-0.1,266
03.04.2024 17:40,1.64,13.33,21.24,0,257
03.04.2024 17:45,1.75,12.73,21.32,0,244
03.04.2024 17:50,3.13,13.45,20.35,0,257
03.04.2024 17:55,3.34,13.21,20.36,0,263
03.04.2024 18:00,3.3,13.15,19.73,-0.1,262
03.04.2024 18:05,1.33,10.41,22.67,0,228
03.04.2024 18:10,2.02,12.65,20.32,0,247
03.04.2024 18:15,1.67,12.85,19.77,0,237
03.04.2024 18:20,1.98,12.92,20.9,-0.1,234
03.04.2024 18:25,1.31,11.62,20.98,-0.1,231
03.04.2024 18:30,1.07,11.41,21.11,-0.1,227
03.04.2024 18:35,1.14,11.18,21.06,0.1,231
03.04.2024 18:40,1.06,10.11,22.1,-0.1,220
03.04.2024 18:45,0.88,9.56,22.79,-0.1,215
03.04.2024 18:50,1.21,10.13,22.02,-0.1,221
03.04.2024 18:55,1.5,10.39,21.98,-0.1,225
03.04.2024 19:00,1.23,10.41,22.27,0,216
03.04.2024 19:05,0.85,10.37,22.43,-0.1,222
03.04.2024 19:10,0.99,11.33,21.12,0,230
03.04.2024 19:15,0.91,11.82,20.34,0,231
03.04.2024 19:20,1.07,12.23,19.27,0,227
03.04.2024 19:25,1.09,12.57,18.04,-0.1,236
03.04.2024 19:30,1.05,11.05,19.87,-0.2,229
03.04.2024 19:35,0.73,10.15,20.56,-0.1,220
03.04.2024 19:40,0.73,10.86,19.69,0,240
03.04.2024 19:45,0.66,10.67,19.77,0,224
03.04.2024 19:50,0.71,10.89,19.51,-0.1,232
03.04.2024 19:55,0.59,10.31,19.97,-0.1,217
03.04.2024 20:00,0.6,9.73,20.36,-0.1,223
03.04.2024 20:05,0.85,9.01,21.22,0,214
03.04.2024 20:10,0.67,9.11,21.07,-0.1,216
03.04.2024 20:15,0.78,9.64,19.95,0,208
03.04.2024 20:20,0.73,10.38,19.29,0.1,222
03.04.2024 20:25,0.58,10.5,18.69,0,215
03.04.2024 20:30,0.72,11.58,17.41,-0.1,220
03.04.2024 20:35,0.92,11.64,17.33,0,216
03.04.2024 20:40,0.84,11.29,17.54,0,214
03.04.2024 20:45,0.6,10.02,18.85,-0.1,218
03.04.2024 20:50,0.62,10.33,18.12,-0.1,214
03.04.2024 20:55,0.53,10.13,17.94,-0.1,211
03.04.2024 21:00,0.59,10.73,17.15,-0.1,210
03.04.2024 21:05,1.12,11.19,16.74,0,229
03.04.2024 21:10,0.79,10.29,17.6,0.1,221
03.04.2024 21:15,0.7,9.64,18.18,0.1,219
03.04.2024 21:20,0.58,8.75,19.44,0,214
03.04.2024 21:25,0.65,8.32,19.94,0,212
03.04.2024 21:30,0.49,7.76,20.73,0,209
03.04.2024 21:35,0.56,7.5,21.28,0,201
03.04.2024 21:40,0.5,7.37,21.59,0,208
03.04.2024 21:45,0.5,7.26,21.42,0,208
03.04.2024 21:50,0.48,6.64,22.23,-0.1,200
03.04.2024 21:55,0.58,6.77,22.15,0,202
03.04.2024 22:00,0.5,6.96,21.84,0,208
03.04.2024 22:05,0.42,6.8,22.07,-0.1,207
03.04.2024 22:10,0.45,6.92,22.01,0,205
03.04.2024 22:15,0.46,6.54,22.44,0,203
03.04.2024 22:20,0.48,6.28,22.72,0,204
03.04.2024 22:25,0.41,6.49,22.27,0,200
03.04.2024 22:30,1.1,6.79,21.89,0,211
03.04.2024 22:35,0.51,6.86,22.04,-0.1,209
03.04.2024 22:40,0.46,6.66,21.98,0,202
03.04.2024 22:45,0.52,6.59,21.81,-0.1,203
03.04.2024 22:50,0.51,7.03,21.2,-0.1,202
03.04.2024 22:55,0.45,6.78,21.3,-0.1,205
03.04.2024 23:00,0.45,7.36,20.78,0,208
03.04.2024 23:05,0.69,7.23,20.81,0.1,198
03.04.2024 23:10,0.62,7.66,20.33,-0.1,213
03.04.2024 23:15,0.48,6.97,21.49,-0.1,205
03.04.2024 23:20,0.45,7.04,21.18,0,203
03.04.2024 23:25,0.45,6.86,22.03,0,212
03.04.2024 23:30,0.57,6.98,21.98,-0.1,207
03.04.2024 23:35,0.43,6.41,22.62,-0.1,199
03.04.2024 23:40,0.45,6.99,22.09,0,198
03.04.2024 23:45,0.46,7.2,22.23,0,192
03.04.2024 23:50,0.55,8.43,21.17,0,190
03.04.2024 23:55,0.61,9.03,21.11,-0.2,187
04.04.2024 00:00,0.47,7.47,22.23,-0.1,189
04.04.2024 00:05,0.4,6.36,22.87,-0.1,191
04.04.2024 00:10,0.34,5.61,23.53,-0.2,189
04.04.2024 00:15,0.34,5.11,24.53,0,191
04.04.2024 00:20,0.29,4.99,24.54,-0.1,189
04.04.2024 00:25,0.33,4.95,24.52,-0.1,190
04.04.2024 00:30,0.34,5,24.15,-0.1,191
04.04.2024 00:35,0.32,4.97,24.12,-0.1,188
04.04.2024 00:40,0.33,4.82,23.57,-0.1,186
04.04.2024 00:45,0.36,4.85,23.15,0,181
04.04.2024 00:50,0.4,4.71,23.43,-0.1,189
04.04.2024 00:55,0.37,4.74,24,0,189
04.04.2024 01:00,0.35,4.6,24.59,0.1,186
04.04.2024 01:05,0.41,4.61,24.92,-0.1,187
04.04.2024 01:10,0.35,4.72,25.12,-0.1,184
04.04.2024 01:15,0.31,4.56,25.47,-0.1,179
04.04.2024 01:20,0.35,4.43,25.94,0,187
04.04.2024 01:25,0.33,4.39,26.14,0,187
04.04.2024 01:30,0.29,4.57,25.79,0,188
04.04.2024 01:35,0.33,4.37,26.12,0,183
04.04.2024 01:40,0.37,4.83,25.76,0,193
04.04.2024 01:45,0.37,4.57,26.09,-0.1,184
04.04.2024 01:50,0.32,4.34,26.2,0,189
04.04.2024 01:55,0.29,3.97,27.05,-0.1,186
04.04.2024 02:00,0.32,3.8,27.07,0,177
04.04.2024 02:05,0.31,3.85,27.11,0,179
04.04.2024 02:10,0.28,3.78,27.34,0,179
04.04.2024 02:15,0.29,3.62,27.49,-0.1,183
04.04.2024 02:20,0.29,3.31,27.94,0,176
04.04.2024 02:25,0.29,3.27,27.95,0,181
04.04.2024 02:30,0.32,3.31,27.82,0.1,183
04.04.2024 02:35,0.3,3.37,27.79,0,181
04.04.2024 02:40,0.27,3.18,27.66,0,177
04.04.2024 02:45,0.28,3.09,27.97,-0.1,185
04.04.2024 02:50,0.27,3.07,27.6,-0.1,174
04.04.2024 02:55,0.29,3.26,27.29,0,179
04.04.2024 03:00,0.3,3.24,27.36,0,178
04.04.2024 03:05,0.31,3.13,27.02,0.2,185
04.04.2024 03:10,0.32,3.08,26.93,-0.1,182
04.04.2024 03:15,0.27,2.94,27.12,0,181
04.04.2024 03:20,0.29,2.97,27.22,-0.1,179
04.04.2024 03:25,0.3,2.9,26.92,0,178
04.04.2024 03:30,0.32,3.27,26.29,-0.2,183
04.04.2024 03:35,0.25,3.12,26.51,0,179
04.04.2024 03:40,0.28,3.09,26.22,0,180
04.04.2024 03:45,0.26,3.05,26.17,0,179
04.04.2024 03:50,0.29,3.02,25.85,0.1,178
