Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
01.06.2024 05:25,694
01.06.2024 05:30,736
01.06.2024 05:35,763
01.06.2024 05:40,807
01.06.2024 05:45,786
01.06.2024 05:50,811
01.06.2024 05:55,800
01.06.2024 06:00,801
01.06.2024 06:05,766
01.06.2024 06:10,773
01.06.2024 06:15,750
01.06.2024 06:20,789
01.06.2024 06:25,727
01.06.2024 06:30,713
01.06.2024 06:35,726
01.06.2024 06:40,759
01.06.2024 06:45,747
01.06.2024 06:50,794
01.06.2024 06:55,767
01.06.2024 07:00,780
01.06.2024 07:05,794
01.06.2024 07:10,822
01.06.2024 07:15,780
01.06.2024 07:20,737
01.06.2024 07:25,712
01.06.2024 07:30,770
01.06.2024 07:35,793
01.06.2024 07:40,803
01.06.2024 07:45,809
01.06.2024 07:50,894
01.06.2024 07:55,899
01.06.2024 08:00,1038
01.06.2024 08:05,819
01.06.2024 08:10,861
01.06.2024 08:15,909
01.06.2024 08:20,943
01.06.2024 08:25,1003
01.06.2024 08:30,1025
01.06.2024 08:35,880
01.06.2024 08:40,888
01.06.2024 08:45,900
01.06.2024 08:50,959
01.06.2024 08:55,994
01.06.2024 09:00,888
01.06.2024 09:05,829
01.06.2024 09:10,861
01.06.2024 09:15,837
01.06.2024 09:20,831
01.06.2024 09:25,766
01.06.2024 09:30,732
01.06.2024 09:35,757
01.06.2024 09:40,727
01.06.2024 09:45,755
01.06.2024 09:50,746
01.06.2024 09:55,734
01.06.2024 10:00,769
01.06.2024 10:05,727
01.06.2024 10:10,709
01.06.2024 10:15,760
01.06.2024 10:20,803
01.06.2024 10:25,790
01.06.2024 10:30,886
01.06.2024 10:35,845
01.06.2024 10:40,746
01.06.2024 10:45,804
01.06.2024 10:50,710
01.06.2024 10:55,721
01.06.2024 11:00,757
01.06.2024 11:05,663
01.06.2024 11:10,830
01.06.2024 11:15,736
01.06.2024 11:20,726
01.06.2024 11:25,697
01.06.2024 11:30,661
01.06.2024 11:35,708
01.06.2024 11:40,710
01.06.2024 11:45,752
01.06.2024 11:50,694
01.06.2024 11:55,672
01.06.2024 12:00,740
01.06.2024 12:05,661
01.06.2024 12:10,716
01.06.2024 12:15,694
01.06.2024 12:20,784
01.06.2024 12:25,752
01.06.2024 12:30,709
01.06.2024 12:35,688
01.06.2024 12:40,685
01.06.2024 12:45,901
01.06.2024 12:50,659
01.06.2024 12:55,701
01.06.2024 13:00,662
01.06.2024 13:05,769
01.06.2024 13:10,655
01.06.2024 13:15,606
01.06.2024 13:20,686
01.06.2024 13:25,649
01.06.2024 13:30,753
01.06.2024 13:35,733
01.06.2024 13:40,636
01.06.2024 13:45,707
01.06.2024 13:50,619
01.06.2024 13:55,604
01.06.2024 14:00,633
01.06.2024 14:05,676
01.06.2024 14:10,632
01.06.2024 14:15,665
01.06.2024 14:20,720
01.06.2024 14:25,558
01.06.2024 14:30,540
01.06.2024 14:35,434
01.06.2024 14:40,448
01.06.2024 14:45,469
01.06.2024 14:50,703
01.06.2024 14:55,607
01.06.2024 15:00,564
01.06.2024 15:05,640
01.06.2024 15:10,654
01.06.2024 15:15,947
01.06.2024 15:20,1258
01.06.2024 15:25,1098
01.06.2024 15:30,1082
01.06.2024 15:35,1022
01.06.2024 15:40,905
01.06.2024 15:45,1001
01.06.2024 15:50,660
01.06.2024 15:55,690
01.06.2024 16:00,1069
01.06.2024 16:05,860
01.06.2024 16:10,729
01.06.2024 16:15,695
01.06.2024 16:20,682
01.06.2024 16:25,683
01.06.2024 16:30,655
01.06.2024 16:35,635
01.06.2024 16:40,623
01.06.2024 16:45,658
01.06.2024 16:50,533
01.06.2024 16:55,538
01.06.2024 17:00,563
01.06.2024 17:05,411
01.06.2024 17:10,331
01.06.2024 17:15,477
01.06.2024 17:20,417
01.06.2024 17:25,439
01.06.2024 17:30,384
01.06.2024 17:35,432
01.06.2024 17:40,398
01.06.2024 17:45,367
01.06.2024 17:50,382
01.06.2024 17:55,399
01.06.2024 18:00,386
01.06.2024 18:05,543
01.06.2024 18:10,336
01.06.2024 18:15,420
01.06.2024 18:20,418
01.06.2024 18:25,511
01.06.2024 18:30,411
01.06.2024 18:35,511
01.06.2024 18:40,461
01.06.2024 18:45,432
01.06.2024 18:50,413
01.06.2024 18:55,446
01.06.2024 19:00,552
01.06.2024 19:05,578
01.06.2024 19:10,443
01.06.2024 19:15,449
01.06.2024 19:20,477
01.06.2024 19:25,455
01.06.2024 19:30,434
01.06.2024 19:35,409
01.06.2024 19:40,454
01.06.2024 19:45,390
01.06.2024 19:50,366
01.06.2024 19:55,465
01.06.2024 20:00,429
01.06.2024 20:05,366
01.06.2024 20:10,418
01.06.2024 20:15,424
01.06.2024 20:20,371
01.06.2024 20:25,455
01.06.2024 20:30,450
01.06.2024 20:35,390
01.06.2024 20:40,358
01.06.2024 20:45,439
01.06.2024 20:50,456
01.06.2024 20:55,535
01.06.2024 21:00,462
01.06.2024 21:05,423
01.06.2024 21:10,459
01.06.2024 21:15,441
01.06.2024 21:20,419
01.06.2024 21:25,386
01.06.2024 21:30,432
01.06.2024 21:35,478
01.06.2024 21:40,456
01.06.2024 21:45,429
01.06.2024 21:50,414
01.06.2024 21:55,428
01.06.2024 22:00,485
01.06.2024 22:05,421
01.06.2024 22:10,386
01.06.2024 22:15,464
01.06.2024 22:20,416
01.06.2024 22:25,428
01.06.2024 22:30,461
01.06.2024 22:35,456
01.06.2024 22:40,498
01.06.2024 22:45,451
01.06.2024 22:50,516
01.06.2024 22:55,569
01.06.2024 23:00,468
01.06.2024 23:05,718
01.06.2024 23:10,681
01.06.2024 23:15,630
01.06.2024 23:20,612
01.06.2024 23:25,614
01.06.2024 23:30,673
01.06.2024 23:35,550
01.06.2024 23:40,523
01.06.2024 23:45,560
01.06.2024 23:50,510
01.06.2024 23:55,558
02.06.2024 00:00,505
02.06.2024 00:05,458
02.06.2024 00:10,568
02.06.2024 00:15,495
02.06.2024 00:20,552
02.06.2024 00:25,535
02.06.2024 00:30,506
02.06.2024 00:35,469
02.06.2024 00:40,517
02.06.2024 00:45,401
02.06.2024 00:50,445
02.06.2024 00:55,566
02.06.2024 01:00,509
02.06.2024 01:05,569
02.06.2024 01:10,537
02.06.2024 01:15,501
02.06.2024 01:20,607
02.06.2024 01:25,633
02.06.2024 01:30,588
02.06.2024 01:35,607
02.06.2024 01:40,602
02.06.2024 01:45,561
02.06.2024 01:50,604
02.06.2024 01:55,790
02.06.2024 02:00,550
02.06.2024 02:05,601
02.06.2024 02:10,628
02.06.2024 02:15,599
02.06.2024 02:20,564
02.06.2024 02:25,516
02.06.2024 02:30,517
02.06.2024 02:35,567
02.06.2024 02:40,511
02.06.2024 02:45,454
02.06.2024 02:50,493
02.06.2024 02:55,494
02.06.2024 03:00,500
02.06.2024 03:05,457
02.06.2024 03:10,510
02.06.2024 03:15,457
02.06.2024 03:20,537
02.06.2024 03:25,619
02.06.2024 03:30,669
02.06.2024 03:35,518
02.06.2024 03:40,501
02.06.2024 03:45,494
02.06.2024 03:50,510
02.06.2024 03:55,474
02.06.2024 04:00,511
02.06.2024 04:05,548
02.06.2024 04:10,539
02.06.2024 04:15,505
02.06.2024 04:20,498
02.06.2024 04:25,463
02.06.2024 04:30,375
02.06.2024 04:35,454
02.06.2024 04:40,446
02.06.2024 04:45,724
02.06.2024 04:50,1046
02.06.2024 04:55,1026
02.06.2024 05:00,691
02.06.2024 05:05,564
02.06.2024 05:10,534
02.06.2024 05:15,432
02.06.2024 05:20,468
02.06.2024 05:25,395
02.06.2024 05:30,402
02.06.2024 05:35,444
02.06.2024 05:40,401
02.06.2024 05:45,432
02.06.2024 05:50,446
02.06.2024 05:55,512
02.06.2024 06:00,498
02.06.2024 06:05,441
02.06.2024 06:10,451
02.06.2024 06:15,474
02.06.2024 06:20,379
02.06.2024 06:25,449
02.06.2024 06:30,463
02.06.2024 06:35,420
02.06.2024 06:40,416
02.06.2024 06:45,505
02.06.2024 06:50,445
02.06.2024 06:55,454
02.06.2024 07:00,411
02.06.2024 07:05,425
02.06.2024 07:10,417
02.06.2024 07:15,436
02.06.2024 07:20,451
02.06.2024 07:25,473
02.06.2024 07:30,515
02.06.2024 07:35,469
02.06.2024 07:40,495
02.06.2024 07:45,461
02.06.2024 07:50,406
02.06.2024 07:55,433
02.06.2024 08:00,446
02.06.2024 08:05,428
02.06.2024 08:10,432
02.06.2024 08:15,424
02.06.2024 08:20,434
02.06.2024 08:25,465
02.06.2024 08:30,457
02.06.2024 08:35,464
02.06.2024 08:40,383
02.06.2024 08:45,429
02.06.2024 08:50,439
02.06.2024 08:55,429
02.06.2024 09:00,451
02.06.2024 09:05,414
02.06.2024 09:10,400
02.06.2024 09:15,462
02.06.2024 09:20,430
02.06.2024 09:25,444
02.06.2024 09:30,423
02.06.2024 09:35,505
02.06.2024 09:40,501
02.06.2024 09:45,430
02.06.2024 09:50,466
02.06.2024 09:55,433
02.06.2024 10:00,438
02.06.2024 10:05,407
02.06.2024 10:10,377
02.06.2024 10:15,372
02.06.2024 10:20,406
02.06.2024 10:25,434
02.06.2024 10:30,455
02.06.2024 10:35,431
02.06.2024 10:40,393
02.06.2024 10:45,437
02.06.2024 10:50,446
02.06.2024 10:55,481
02.06.2024 11:00,417
02.06.2024 11:05,462
02.06.2024 11:10,406
02.06.2024 11:15,398
02.06.2024 11:20,462
02.06.2024 11:25,427
02.06.2024 11:30,453
02.06.2024 11:35,452
02.06.2024 11:40,421
02.06.2024 11:45,450
02.06.2024 11:50,418
02.06.2024 11:55,460
02.06.2024 12:00,419
02.06.2024 12:05,435
02.06.2024 12:10,381
02.06.2024 12:15,435
02.06.2024 12:20,348
02.06.2024 12:25,397
02.06.2024 12:30,385
02.06.2024 12:35,353
02.06.2024 12:40,393
02.06.2024 12:45,329
02.06.2024 12:50,347
02.06.2024 12:55,235
02.06.2024 13:00,319
02.06.2024 13:05,257
02.06.2024 13:10,210
02.06.2024 13:15,329
02.06.2024 13:20,305
02.06.2024 13:25,283
02.06.2024 13:30,221
02.06.2024 13:35,524
02.06.2024 13:40,334
02.06.2024 13:45,233
02.06.2024 13:50,214
02.06.2024 13:55,302
02.06.2024 14:00,220
02.06.2024 14:05,243
02.06.2024 14:10,260
02.06.2024 14:15,214
02.06.2024 14:20,297
02.06.2024 14:25,194
02.06.2024 14:30,262
02.06.2024 14:35,288
02.06.2024 14:40,235
02.06.2024 14:45,244
02.06.2024 14:50,255
02.06.2024 14:55,296
02.06.2024 15:00,324
02.06.2024 15:05,313
02.06.2024 15:10,228
02.06.2024 15:15,271
02.06.2024 15:20,313
02.06.2024 15:25,257
02.06.2024 15:30,315
02.06.2024 15:35,310
02.06.2024 15:40,317
02.06.2024 15:45,285
02.06.2024 15:50,310
02.06.2024 15:55,263
02.06.2024 16:00,302
02.06.2024 16:05,289
02.06.2024 16:10,365
02.06.2024 16:15,313
02.06.2024 16:20,305
02.06.2024 16:25,274
02.06.2024 16:30,254
02.06.2024 16:35,330
02.06.2024 16:40,293
02.06.2024 16:45,283
02.06.2024 16:50,440
02.06.2024 16:55,375
02.06.2024 17:00,291
02.06.2024 17:05,343
02.06.2024 17:10,419
02.06.2024 17:15,304
02.06.2024 17:20,235
02.06.2024 17:25,248
02.06.2024 17:30,253
02.06.2024 17:35,302
02.06.2024 17:40,220
02.06.2024 17:45,202
02.06.2024 17:50,279
02.06.2024 17:55,278
02.06.2024 18:00,279
02.06.2024 18:05,244
02.06.2024 18:10,229
02.06.2024 18:15,214
02.06.2024 18:20,200
02.06.2024 18:25,246
02.06.2024 18:30,253
02.06.2024 18:35,245
02.06.2024 18:40,246
02.06.2024 18:45,290
02.06.2024 18:50,284
02.06.2024 18:55,225
02.06.2024 19:00,305
02.06.2024 19:05,257
02.06.2024 19:10,307
02.06.2024 19:15,278
02.06.2024 19:20,283
02.06.2024 19:25,199
02.06.2024 19:30,274
02.06.2024 19:35,259
02.06.2024 19:40,285
02.06.2024 19:45,252
02.06.2024 19:50,209
02.06.2024 19:55,250
02.06.2024 20:00,274
02.06.2024 20:05,244
02.06.2024 20:10,288
02.06.2024 20:15,173
02.06.2024 20:20,281
02.06.2024 20:25,254
02.06.2024 20:30,231
02.06.2024 20:35,242
02.06.2024 20:40,235
02.06.2024 20:45,200
02.06.2024 20:50,192
02.06.2024 20:55,299
02.06.2024 21:00,255
02.06.2024 21:05,276
02.06.2024 21:10,253
02.06.2024 21:15,255
02.06.2024 21:20,309
02.06.2024 21:25,323
02.06.2024 21:30,332
02.06.2024 21:35,256
02.06.2024 21:40,297
02.06.2024 21:45,290
02.06.2024 21:50,291
02.06.2024 21:55,281
02.06.2024 22:00,282
02.06.2024 22:05,263
02.06.2024 22:10,286
02.06.2024 22:15,269
02.06.2024 22:20,246
02.06.2024 22:25,309
02.06.2024 22:30,156
02.06.2024 22:35,277
02.06.2024 22:40,276
02.06.2024 22:45,181
02.06.2024 22:50,250
02.06.2024 22:55,224
02.06.2024 23:00,289
02.06.2024 23:05,229
02.06.2024 23:10,247
02.06.2024 23:15,181
02.06.2024 23:20,171
02.06.2024 23:25,186
02.06.2024 23:30,208
02.06.2024 23:35,204
02.06.2024 23:40,150
02.06.2024 23:45,221
02.06.2024 23:50,244
02.06.2024 23:55,234
03.06.2024 00:00,168
03.06.2024 00:05,241
03.06.2024 00:10,212
03.06.2024 00:15,184
03.06.2024 00:20,167
03.06.2024 00:25,164
03.06.2024 00:30,115
03.06.2024 00:35,192
03.06.2024 00:40,147
03.06.2024 00:45,109
03.06.2024 00:50,78
03.06.2024 00:55,119
03.06.2024 01:00,105
03.06.2024 01:05,145
03.06.2024 01:10,172
03.06.2024 01:15,138
03.06.2024 01:20,142
03.06.2024 01:25,170
03.06.2024 01:30,114
03.06.2024 01:35,170
03.06.2024 01:40,149
03.06.2024 01:45,128
03.06.2024 01:50,105
03.06.2024 01:55,130
03.06.2024 02:00,134
03.06.2024 02:05,124
03.06.2024 02:10,99
03.06.2024 02:15,118
03.06.2024 02:20,166
03.06.2024 02:25,118
03.06.2024 02:30,116
03.06.2024 02:35,137
03.06.2024 02:40,120
03.06.2024 02:45,144
03.06.2024 02:50,93
03.06.2024 02:55,143
03.06.2024 03:00,128
03.06.2024 03:05,122
03.06.2024 03:10,93
03.06.2024 03:15,157
03.06.2024 03:20,58
03.06.2024 03:25,144
03.06.2024 03:30,137
03.06.2024 03:35,89
03.06.2024 03:40,107
03.06.2024 03:45,105
03.06.2024 03:50,130
03.06.2024 03:55,122
03.06.2024 04:00,113
03.06.2024 04:05,123
03.06.2024 04:10,101
03.06.2024 04:15,144
03.06.2024 04:20,70
03.06.2024 04:25,140
03.06.2024 04:30,99
03.06.2024 04:35,114
03.06.2024 04:40,136
03.06.2024 04:45,84
03.06.2024 04:50,186
03.06.2024 04:55,157
03.06.2024 05:00,151
03.06.2024 05:05,179
03.06.2024 05:10,113
03.06.2024 05:15,177
03.06.2024 05:20,140
03.06.2024 05:25,144
03.06.2024 05:30,105
03.06.2024 05:35,116
03.06.2024 05:40,227
03.06.2024 05:45,190
03.06.2024 05:50,148
03.06.2024 05:55,130
03.06.2024 06:00,171
03.06.2024 06:05,146
03.06.2024 06:10,132
03.06.2024 06:15,116
03.06.2024 06:20,178
03.06.2024 06:25,157
03.06.2024 06:30,190
03.06.2024 06:35,159
03.06.2024 06:40,128
03.06.2024 06:45,160
03.06.2024 06:50,130
03.06.2024 06:55,196
03.06.2024 07:00,228
03.06.2024 07:05,292
03.06.2024 07:10,204
03.06.2024 07:15,173
03.06.2024 07:20,194
03.06.2024 07:25,161
03.06.2024 07:30,185
03.06.2024 07:35,251
03.06.2024 07:40,171
03.06.2024 07:45,157
03.06.2024 07:50,187
03.06.2024 07:55,140
03.06.2024 08:00,485
03.06.2024 08:05,244
03.06.2024 08:10,237
03.06.2024 08:15,198
03.06.2024 08:20,358
03.06.2024 08:25,337
03.06.2024 08:30,332
03.06.2024 08:35,221
03.06.2024 08:40,218
03.06.2024 08:45,231
03.06.2024 08:50,196
03.06.2024 08:55,273
03.06.2024 09:00,262
03.06.2024 09:05,291
03.06.2024 09:10,299
03.06.2024 09:15,331
03.06.2024 09:20,336
03.06.2024 09:25,225
03.06.2024 09:30,238
03.06.2024 09:35,188
03.06.2024 09:40,194
03.06.2024 09:45,239
03.06.2024 09:50,352
03.06.2024 09:55,198
03.06.2024 10:00,229
03.06.2024 10:05,212
03.06.2024 10:10,192
03.06.2024 10:15,198
03.06.2024 10:20,316
03.06.2024 10:25,264
03.06.2024 10:30,297
03.06.2024 10:35,241
03.06.2024 10:40,265
03.06.2024 10:45,379
03.06.2024 10:50,373
03.06.2024 10:55,342
03.06.2024 11:00,280
03.06.2024 11:05,333
03.06.2024 11:10,264
03.06.2024 11:15,338
03.06.2024 11:20,259
03.06.2024 11:25,252
03.06.2024 11:30,288
03.06.2024 11:35,310
03.06.2024 11:40,257
03.06.2024 11:45,257
03.06.2024 11:50,290
03.06.2024 11:55,244
03.06.2024 12:00,188
03.06.2024 12:05,241
03.06.2024 12:10,205
03.06.2024 12:15,280
03.06.2024 12:20,232
03.06.2024 12:25,337
03.06.2024 12:30,196
03.06.2024 12:35,258
03.06.2024 12:40,254
03.06.2024 12:45,304
03.06.2024 12:50,345
03.06.2024 12:55,314
03.06.2024 13:00,244
03.06.2024 13:05,228
03.06.2024 13:10,233
03.06.2024 13:15,227
03.06.2024 13:20,314
03.06.2024 13:25,242
03.06.2024 13:30,230
03.06.2024 13:35,393
03.06.2024 13:40,237
03.06.2024 13:45,280
03.06.2024 13:50,294
03.06.2024 13:55,254
03.06.2024 14:00,326
03.06.2024 14:05,315
03.06.2024 14:10,308
03.06.2024 14:15,261
03.06.2024 14:20,412
03.06.2024 14:25,335
03.06.2024 14:30,300
03.06.2024 14:35,306
03.06.2024 14:40,316
03.06.2024 14:45,274
03.06.2024 14:50,308
03.06.2024 14:55,301
03.06.2024 15:00,467
03.06.2024 15:05,487
03.06.2024 15:10,285
03.06.2024 15:15,302
03.06.2024 15:20,248
03.06.2024 15:25,294
03.06.2024 15:30,381
03.06.2024 15:35,250
03.06.2024 15:40,289
03.06.2024 15:45,475
03.06.2024 15:50,339
03.06.2024 15:55,253
03.06.2024 16:00,417
03.06.2024 16:05,487
03.06.2024 16:10,407
03.06.2024 16:15,296
03.06.2024 16:20,295
03.06.2024 16:25,475
03.06.2024 16:30,313
03.06.2024 16:35,253
03.06.2024 16:40,287
03.06.2024 16:45,382
03.06.2024 16:50,273
03.06.2024 16:55,264
03.06.2024 17:00,221
03.06.2024 17:05,210
03.06.2024 17:10,428
03.06.2024 17:15,486
03.06.2024 17:20,378
03.06.2024 17:25,252
03.06.2024 17:30,257
03.06.2024 17:35,446
03.06.2024 17:40,392
03.06.2024 17:45,324
03.06.2024 17:50,315
03.06.2024 17:55,224
03.06.2024 18:00,261
03.06.2024 18:05,299
03.06.2024 18:10,353
03.06.2024 18:15,330
03.06.2024 18:20,178
03.06.2024 18:25,206
03.06.2024 18:30,178
03.06.2024 18:35,203
03.06.2024 18:40,185
03.06.2024 18:45,148
03.06.2024 18:50,170
03.06.2024 18:55,112
03.06.2024 19:00,161
03.06.2024 19:05,163
03.06.2024 19:10,221
03.06.2024 19:15,172
03.06.2024 19:20,151
03.06.2024 19:25,141
03.06.2024 19:30,235
03.06.2024 19:35,139
03.06.2024 19:40,120
03.06.2024 19:45,104
03.06.2024 19:50,149
03.06.2024 19:55,186
03.06.2024 20:00,143
03.06.2024 20:05,135
03.06.2024 20:10,142
03.06.2024 20:15,162
03.06.2024 20:20,126
03.06.2024 20:25,198
03.06.2024 20:30,159
03.06.2024 20:35,196
03.06.2024 20:40,130
03.06.2024 20:45,161
03.06.2024 20:50,158
03.06.2024 20:55,214
03.06.2024 21:00,147
03.06.2024 21:05,178
03.06.2024 21:10,249
03.06.2024 21:15,238
03.06.2024 21:20,212
03.06.2024 21:25,190
03.06.2024 21:30,270
03.06.2024 21:35,192
03.06.2024 21:40,196
03.06.2024 21:45,168
03.06.2024 21:50,251
03.06.2024 21:55,201
03.06.2024 22:00,280
03.06.2024 22:05,314
03.06.2024 22:10,277
03.06.2024 22:15,286
03.06.2024 22:20,269
03.06.2024 22:25,299
03.06.2024 22:30,252
03.06.2024 22:35,288
03.06.2024 22:40,310
03.06.2024 22:45,354
03.06.2024 22:50,371
03.06.2024 22:55,368
03.06.2024 23:00,418
03.06.2024 23:05,353
03.06.2024 23:10,296
03.06.2024 23:15,286
03.06.2024 23:20,279
03.06.2024 23:25,401
03.06.2024 23:30,316
03.06.2024 23:35,352
03.06.2024 23:40,286
03.06.2024 23:45,271
03.06.2024 23:50,307
03.06.2024 23:55,264
04.06.2024 00:00,278
04.06.2024 00:05,287
04.06.2024 00:10,260
04.06.2024 00:15,242
04.06.2024 00:20,207
04.06.2024 00:25,214
04.06.2024 00:30,276
04.06.2024 00:35,307
04.06.2024 00:40,250
04.06.2024 00:45,260
04.06.2024 00:50,324
04.06.2024 00:55,235
04.06.2024 01:00,281
04.06.2024 01:05,269
04.06.2024 01:10,250
04.06.2024 01:15,252
04.06.2024 01:20,170
04.06.2024 01:25,217
04.06.2024 01:30,206
04.06.2024 01:35,141
04.06.2024 01:40,240
04.06.2024 01:45,203
04.06.2024 01:50,218
04.06.2024 01:55,235
04.06.2024 02:00,191
04.06.2024 02:05,201
04.06.2024 02:10,174
04.06.2024 02:15,180
04.06.2024 02:20,176
04.06.2024 02:25,194
04.06.2024 02:30,282
04.06.2024 02:35,240
04.06.2024 02:40,183
04.06.2024 02:45,168
04.06.2024 02:50,191
04.06.2024 02:55,104
04.06.2024 03:00,172
04.06.2024 03:05,177
04.06.2024 03:10,196
04.06.2024 03:15,179
04.06.2024 03:20,184
04.06.2024 03:25,192
04.06.2024 03:30,128
04.06.2024 03:35,169
04.06.2024 03:40,161
04.06.2024 03:45,210
04.06.2024 03:50,179
04.06.2024 03:55,178
04.06.2024 04:00,230
04.06.2024 04:05,204
04.06.2024 04:10,148
04.06.2024 04:15,231
04.06.2024 04:20,168
04.06.2024 04:25,191
04.06.2024 04:30,188
04.06.2024 04:35,151
04.06.2024 04:40,147
04.06.2024 04:45,131
04.06.2024 04:50,145
04.06.2024 04:55,149
04.06.2024 05:00,87
04.06.2024 05:05,173
04.06.2024 05:10,91
04.06.2024 05:15,120
04.06.2024 05:20,91
04.06.2024 05:25,124
04.06.2024 05:30,123
04.06.2024 05:35,37
04.06.2024 05:40,192
04.06.2024 05:45,128
04.06.2024 05:50,184
04.06.2024 05:55,216
04.06.2024 06:00,246
04.06.2024 06:05,281
04.06.2024 06:10,277
04.06.2024 06:15,247
04.06.2024 06:20,272
04.06.2024 06:25,283
04.06.2024 06:30,274
04.06.2024 06:35,310
04.06.2024 06:40,410
04.06.2024 06:45,445
04.06.2024 06:50,363
